iter	Passed	Remaining
0	145	145144
1	146	73120
2	147	49083
3	149	37143
4	150	29920
5	151	25127
6	152	21688
7	154	19100
8	155	17089
9	156	15477
10	157	14161
11	158	13063
12	159	12146
13	161	11353
14	162	10660
15	163	10069
16	164	9538
17	166	9062
18	167	8636
19	168	8253
20	170	7931
21	171	7633
22	173	7358
23	174	7113
24	176	6883
25	178	6683
26	179	6475
27	181	6284
28	182	6107
29	184	5958
30	186	5819
31	187	5678
32	189	5548
33	190	5421
34	192	5297
35	193	5178
36	194	5063
37	195	4953
38	196	4850
39	197	4750
40	198	4654
41	199	4561
42	200	4471
43	201	4386
44	202	4306
45	207	4308
46	210	4258
47	211	4188
48	212	4120
49	213	4053
50	214	3989
51	215	3932
52	217	3880
53	218	3827
54	219	3772
55	220	3716
56	221	3663
57	222	3618
58	223	3569
59	224	3523
60	225	3477
61	226	3432
62	227	3388
63	228	3348
64	229	3308
65	231	3274
66	232	3238
67	233	3194
68	233	3156
69	234	3119
70	235	3084
71	237	3056
72	238	3024
73	239	2993
74	240	2964
75	241	2940
76	243	2913
77	243	2883
78	244	2854
79	245	2825
80	246	2796
81	247	2769
82	248	2742
83	249	2716
84	249	2687
85	251	2669
86	251	2643
87	253	2622
88	254	2600
89	255	2579
90	256	2559
91	257	2542
92	258	2524
93	259	2503
94	260	2482
95	261	2461
96	262	2441
97	263	2422
98	264	2403
99	265	2393
100	267	2377
101	267	2357
102	268	2341
103	270	2328
104	271	2314
105	272	2299
106	273	2282
107	274	2265
108	275	2249
109	276	2234
110	277	2218
111	277	2203
112	278	2187
113	280	2177
114	281	2164
115	282	2149
116	283	2136
117	284	2124
118	285	2110
119	286	2101
120	287	2090
121	288	2078
122	289	2062
123	290	2049
124	290	2036
125	291	2024
126	292	2011
127	293	1997
128	294	1989
129	295	1979
130	296	1969
131	298	1959
132	299	1951
133	300	1943
134	301	1932
135	302	1922
136	303	1911
137	304	1899
138	305	1889
139	305	1879
140	306	1870
141	307	1860
142	309	1853
143	310	1844
144	311	1836
145	312	1827
146	313	1818
147	314	1810
148	315	1802
149	316	1796
150	318	1788
151	318	1779
152	320	1771
153	320	1763
154	321	1754
155	323	1748
156	324	1740
157	325	1732
158	325	1724
159	326	1716
160	327	1707
161	328	1700
162	329	1692
163	330	1685
164	331	1677
165	332	1669
166	333	1661
167	334	1654
168	334	1647
169	335	1639
170	336	1632
171	337	1626
172	338	1619
173	339	1612
174	340	1605
175	341	1598
176	342	1591
177	343	1584
178	344	1577
179	344	1571
180	345	1562
181	346	1556
182	347	1550
183	348	1544
184	349	1537
185	349	1531
186	350	1525
187	351	1519
188	352	1512
189	353	1506
190	354	1500
191	355	1495
192	356	1489
193	357	1483
194	357	1477
195	358	1471
196	359	1466
197	360	1460
198	361	1456
199	363	1452
200	364	1447
201	365	1442
202	366	1437
203	366	1431
204	367	1426
205	368	1421
206	369	1417
207	371	1412
208	371	1407
209	372	1402
210	373	1397
211	374	1392
212	375	1387
213	376	1382
214	377	1377
215	378	1372
216	379	1367
217	379	1362
218	380	1358
219	381	1353
220	382	1348
221	383	1343
222	384	1338
223	385	1334
224	385	1329
225	386	1324
226	387	1320
227	388	1315
228	389	1311
229	390	1306
230	391	1302
231	392	1298
232	393	1293
233	393	1289
234	394	1285
235	395	1280
236	396	1276
237	397	1272
238	398	1268
239	399	1263
240	399	1259
241	400	1255
242	401	1251
243	402	1247
244	403	1243
245	404	1239
246	405	1235
247	406	1231
248	406	1227
249	407	1223
250	408	1219
251	409	1215
252	410	1211
253	411	1207
254	412	1203
255	412	1199
256	413	1196
257	414	1192
258	415	1188
259	416	1185
260	417	1181
261	418	1178
262	419	1174
263	419	1170
264	420	1167
265	421	1163
266	422	1160
267	423	1156
268	424	1153
269	425	1149
270	426	1146
271	427	1142
272	427	1139
273	428	1136
274	430	1133
275	431	1131
276	432	1129
277	434	1128
278	435	1126
279	437	1124
280	438	1121
281	439	1118
282	440	1115
283	441	1111
284	441	1108
285	442	1105
286	443	1102
287	445	1100
288	446	1097
289	447	1094
290	448	1092
291	449	1088
292	449	1085
293	450	1082
294	451	1079
295	452	1076
296	453	1074
297	454	1071
298	455	1068
299	456	1065
300	457	1062
301	458	1059
302	459	1056
303	460	1053
304	460	1050
305	461	1047
306	462	1044
307	463	1041
308	464	1038
309	465	1035
310	466	1032
311	467	1029
312	468	1027
313	469	1025
314	470	1023
315	471	1020
316	472	1017
317	473	1015
318	474	1012
319	475	1009
320	475	1006
321	476	1003
322	477	1001
323	478	998
324	479	995
325	480	992
326	481	990
327	481	987
328	482	984
329	483	982
330	484	979
331	485	977
332	486	974
333	487	971
334	488	969
335	489	966
336	490	964
337	490	961
338	491	959
339	492	956
340	493	954
341	494	951
342	495	949
343	496	946
344	497	943
345	498	941
346	499	939
347	500	937
348	501	934
349	501	931
350	502	929
351	503	927
352	505	925
353	506	923
354	507	921
355	508	918
356	508	916
357	509	914
358	510	911
359	512	910
360	513	908
361	514	906
362	515	904
363	516	902
364	517	899
365	518	897
366	518	895
367	519	892
368	520	890
369	521	888
370	522	885
371	523	883
372	524	881
373	525	879
374	526	877
375	527	875
376	528	873
377	529	872
378	530	869
379	531	867
380	532	865
381	533	863
382	534	860
383	535	858
384	536	856
385	537	854
386	538	852
387	539	850
388	541	850
389	542	848
390	543	846
391	544	844
392	545	841
393	546	839
394	546	837
395	548	836
396	549	833
397	549	831
398	550	829
399	551	827
400	552	825
401	554	824
402	555	823
403	557	821
404	558	820
405	559	818
406	560	816
407	560	813
